城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
唐山,2025-01-24,105.0,79.0,2025,1,24,4,48.0,59.0,58.57142857142857
唐山,2025-01-25,139.0,106.0,2025,1,25,5,79.0,37.0,62.42857142857143
唐山,2025-01-26,91.0,68.0,2025,1,26,6,106.0,48.0,64.42857142857143
唐山,2025-01-27,33.0,8.0,2025,1,27,0,68.0,79.0,57.857142857142854
唐山,2025-01-28,36.0,21.0,2025,1,28,1,8.0,106.0,52.42857142857143
唐山,2025-01-29,116.0,88.0,2025,1,29,2,21.0,68.0,59.714285714285715
唐山,2025-01-30,49.0,33.0,2025,1,30,3,88.0,8.0,57.57142857142857
唐山,2025-01-31,48.0,32.0,2025,1,31,4,33.0,21.0,50.857142857142854
唐山,2025-02-01,61.0,44.0,2025,2,1,5,32.0,88.0,42.0
唐山,2025-02-02,69.0,50.0,2025,2,2,6,44.0,33.0,39.42857142857143
唐山,2025-02-03,40.0,8.0,2025,2,3,0,50.0,32.0,39.42857142857143
唐山,2025-02-04,38.0,9.0,2025,2,4,1,8.0,44.0,37.714285714285715
唐山,2025-02-05,38.0,10.0,2025,2,5,2,9.0,50.0,26.571428571428573
唐山,2025-02-06,56.0,19.0,2025,2,6,3,10.0,8.0,24.571428571428573
唐山,2025-02-07,36.0,6.0,2025,2,7,4,19.0,9.0,20.857142857142858
唐山,2025-02-08,35.0,10.0,2025,2,8,5,6.0,10.0,16.0
唐山,2025-02-09,38.0,23.0,2025,2,9,6,10.0,19.0,12.142857142857142
唐山,2025-02-10,86.0,64.0,2025,2,10,0,23.0,6.0,20.142857142857142
唐山,2025-02-11,124.0,94.0,2025,2,11,1,64.0,10.0,32.285714285714285
唐山,2025-02-12,53.0,30.0,2025,2,12,2,94.0,23.0,35.142857142857146
唐山,2025-02-13,78.0,57.0,2025,2,13,3,30.0,64.0,40.57142857142857
唐山,2025-02-14,91.0,68.0,2025,2,14,4,57.0,94.0,49.42857142857143
唐山,2025-02-15,102.0,75.0,2025,2,15,5,68.0,30.0,58.714285714285715
唐山,2025-02-16,55.0,22.0,2025,2,16,6,75.0,57.0,58.57142857142857
唐山,2025-02-17,37.0,10.0,2025,2,17,0,22.0,68.0,50.857142857142854
唐山,2025-02-18,54.0,25.0,2025,2,18,1,10.0,75.0,41.0
唐山,2025-02-19,50.0,27.0,2025,2,19,2,25.0,22.0,40.57142857142857
唐山,2025-02-20,43.0,23.0,2025,2,20,3,27.0,10.0,35.714285714285715
唐山,2025-02-21,35.0,17.0,2025,2,21,4,23.0,25.0,28.428571428571427
唐山,2025-02-22,42.0,21.0,2025,2,22,5,17.0,27.0,20.714285714285715
唐山,2025-02-23,36.0,13.0,2025,2,23,6,21.0,23.0,19.428571428571427
唐山,2025-02-24,54.0,26.0,2025,2,24,0,13.0,17.0,21.714285714285715
唐山,2025-02-25,64.0,39.0,2025,2,25,1,26.0,21.0,23.714285714285715
唐山,2025-02-26,74.0,39.0,2025,2,26,2,39.0,13.0,25.428571428571427
唐山,2025-02-27,141.0,108.0,2025,2,27,3,39.0,26.0,37.57142857142857
唐山,2025-02-28,204.0,154.0,2025,2,28,4,108.0,39.0,57.142857142857146
唐山,2025-03-01,169.0,128.0,2025,3,1,5,154.0,39.0,72.42857142857143
唐山,2025-03-02,74.0,29.0,2025,3,2,6,128.0,108.0,74.71428571428571
唐山,2025-03-03,41.0,13.0,2025,3,3,0,29.0,154.0,72.85714285714286
唐山,2025-03-04,58.0,34.0,2025,3,4,1,13.0,128.0,72.14285714285714
唐山,2025-03-05,75.0,55.0,2025,3,5,2,34.0,29.0,74.42857142857143
唐山,2025-03-06,61.0,42.0,2025,3,6,3,55.0,13.0,65.0
唐山,2025-03-07,54.0,30.0,2025,3,7,4,42.0,34.0,47.285714285714285
唐山,2025-03-08,94.0,70.0,2025,3,8,5,30.0,55.0,39.0
唐山,2025-03-09,151.0,116.0,2025,3,9,6,70.0,42.0,51.42857142857143
唐山,2025-03-10,124.0,94.0,2025,3,10,0,116.0,30.0,63.0
唐山,2025-03-11,142.0,109.0,2025,3,11,1,94.0,70.0,73.71428571428571
唐山,2025-03-12,70.0,43.0,2025,3,12,2,109.0,116.0,72.0
唐山,2025-03-13,87.0,33.0,2025,3,13,3,43.0,94.0,70.71428571428571
唐山,2025-03-14,67.0,33.0,2025,3,14,4,33.0,109.0,71.14285714285714
唐山,2025-03-15,46.0,22.0,2025,3,15,5,33.0,43.0,64.28571428571429
唐山,2025-03-16,40.0,14.0,2025,3,16,6,22.0,33.0,49.714285714285715
唐山,2025-03-17,40.0,15.0,2025,3,17,0,14.0,33.0,38.42857142857143
唐山,2025-03-18,44.0,12.0,2025,3,18,1,15.0,22.0,24.571428571428573
唐山,2025-03-19,56.0,28.0,2025,3,19,2,12.0,14.0,22.428571428571427
唐山,2025-03-20,50.0,18.0,2025,3,20,3,28.0,15.0,20.285714285714285
唐山,2025-03-21,42.0,12.0,2025,3,21,4,18.0,12.0,17.285714285714285
唐山,2025-03-22,60.0,22.0,2025,3,22,5,12.0,28.0,17.285714285714285
唐山,2025-03-23,105.0,47.0,2025,3,23,6,22.0,18.0,22.0
唐山,2025-03-24,107.0,37.0,2025,3,24,0,47.0,12.0,25.142857142857142
唐山,2025-03-25,78.0,19.0,2025,3,25,1,37.0,22.0,26.142857142857142
唐山,2025-03-26,92.0,53.0,2025,3,26,2,19.0,47.0,29.714285714285715
唐山,2025-03-27,74.0,24.0,2025,3,27,3,53.0,37.0,30.571428571428573
唐山,2025-03-28,45.0,18.0,2025,3,28,4,24.0,19.0,31.428571428571427
唐山,2025-03-29,38.0,11.0,2025,3,29,5,18.0,53.0,29.857142857142858
唐山,2025-03-30,52.0,21.0,2025,3,30,6,11.0,24.0,26.142857142857142
唐山,2025-03-31,69.0,42.0,2025,3,31,0,21.0,18.0,26.857142857142858
唐山,2025-04-01,62.0,31.0,2025,4,1,1,42.0,11.0,28.571428571428573
唐山,2025-04-02,46.0,10.0,2025,4,2,2,31.0,21.0,22.428571428571427
唐山,2025-04-03,56.0,31.0,2025,4,3,3,10.0,42.0,23.428571428571427
唐山,2025-04-04,72.0,42.0,2025,4,4,4,31.0,31.0,26.857142857142858
唐山,2025-04-05,45.0,8.0,2025,4,5,5,42.0,10.0,26.428571428571427
唐山,2025-04-06,69.0,37.0,2025,4,6,6,8.0,31.0,28.714285714285715
唐山,2025-04-07,71.0,45.0,2025,4,7,0,37.0,42.0,29.142857142857142
唐山,2025-04-08,60.0,25.0,2025,4,8,1,45.0,8.0,28.285714285714285
唐山,2025-04-09,54.0,29.0,2025,4,9,2,25.0,37.0,31.0
唐山,2025-04-10,76.0,56.0,2025,4,10,3,29.0,45.0,34.57142857142857
唐山,2025-04-11,87.0,53.0,2025,4,11,4,56.0,25.0,36.142857142857146
唐山,2025-04-12,136.0,27.0,2025,4,12,5,53.0,29.0,38.857142857142854
唐山,2025-04-13,64.0,10.0,2025,4,13,6,27.0,56.0,35.0
唐山,2025-04-14,52.0,12.0,2025,4,14,0,10.0,53.0,30.285714285714285
唐山,2025-04-15,64.0,33.0,2025,4,15,1,12.0,27.0,31.428571428571427
唐山,2025-04-16,80.0,59.0,2025,4,16,2,33.0,10.0,35.714285714285715
唐山,2025-04-17,82.0,51.0,2025,4,17,3,59.0,12.0,35.0
唐山,2025-04-18,55.0,35.0,2025,4,18,4,51.0,33.0,32.42857142857143
唐山,2025-04-19,43.0,30.0,2025,4,19,5,35.0,59.0,32.857142857142854
唐山,2025-04-20,68.0,49.0,2025,4,20,6,30.0,51.0,38.42857142857143
唐山,2025-04-21,81.0,60.0,2025,4,21,0,49.0,35.0,45.285714285714285
唐山,2025-04-22,60.0,30.0,2025,4,22,1,60.0,30.0,44.857142857142854
唐山,2025-04-23,70.0,30.0,2025,4,23,2,30.0,49.0,40.714285714285715
唐山,2025-04-24,54.0,13.0,2025,4,24,3,30.0,60.0,35.285714285714285
唐山,2025-04-25,52.0,17.0,2025,4,25,4,13.0,30.0,32.714285714285715
唐山,2025-04-26,88.0,49.0,2025,4,26,5,17.0,30.0,35.42857142857143
唐山,2025-04-27,59.0,24.0,2025,4,27,6,49.0,13.0,31.857142857142858
唐山,2025-04-28,56.0,20.0,2025,4,28,0,24.0,17.0,26.142857142857142
唐山,2025-04-29,71.0,38.0,2025,4,29,1,20.0,49.0,27.285714285714285
唐山,2025-04-30,92.0,47.0,2025,4,30,2,38.0,24.0,29.714285714285715
唐山,2025-05-01,46.0,17.0,2025,5,1,3,47.0,20.0,30.285714285714285
唐山,2025-05-02,52.0,19.0,2025,5,2,4,17.0,38.0,30.571428571428573
唐山,2025-05-03,44.0,13.0,2025,5,3,5,19.0,47.0,25.428571428571427
唐山,2025-05-04,69.0,27.0,2025,5,4,6,13.0,17.0,25.857142857142858
唐山,2025-05-05,73.0,38.0,2025,5,5,0,27.0,19.0,28.428571428571427
唐山,2025-05-06,62.0,24.0,2025,5,6,1,38.0,13.0,26.428571428571427
唐山,2025-05-07,70.0,39.0,2025,5,7,2,24.0,27.0,25.285714285714285
唐山,2025-05-08,78.0,53.0,2025,5,8,3,39.0,38.0,30.428571428571427
唐山,2025-05-09,42.0,20.0,2025,5,9,4,53.0,24.0,30.571428571428573
唐山,2025-05-10,48.0,16.0,2025,5,10,5,20.0,39.0,31.0
唐山,2025-05-11,69.0,42.0,2025,5,11,6,16.0,53.0,33.142857142857146
唐山,2025-05-12,114.0,54.0,2025,5,12,0,42.0,20.0,35.42857142857143
唐山,2025-05-13,120.0,56.0,2025,5,13,1,54.0,16.0,40.0
唐山,2025-05-14,75.0,39.0,2025,5,14,2,56.0,42.0,40.0
唐山,2025-05-15,68.0,27.0,2025,5,15,3,39.0,54.0,36.285714285714285
唐山,2025-05-16,97.0,45.0,2025,5,16,4,27.0,56.0,39.857142857142854
唐山,2025-05-17,58.0,24.0,2025,5,17,5,45.0,39.0,41.0
唐山,2025-05-18,69.0,27.0,2025,5,18,6,24.0,27.0,38.857142857142854
唐山,2025-05-19,114.0,54.0,2025,5,19,0,27.0,45.0,38.857142857142854
唐山,2025-05-20,116.0,63.0,2025,5,20,1,54.0,24.0,39.857142857142854
唐山,2025-05-21,100.0,40.0,2025,5,21,2,63.0,27.0,40.0
唐山,2025-05-22,78.0,57.0,2025,5,22,3,40.0,54.0,44.285714285714285
唐山,2025-05-23,52.0,37.0,2025,5,23,4,57.0,63.0,43.142857142857146
唐山,2025-05-24,49.0,24.0,2025,5,24,5,37.0,40.0,43.142857142857146
唐山,2025-05-25,70.0,28.0,2025,5,25,6,24.0,57.0,43.285714285714285
唐山,2025-05-26,101.0,45.0,2025,5,26,0,28.0,37.0,42.0
唐山,2025-05-27,135.0,52.0,2025,5,27,1,45.0,24.0,40.42857142857143
唐山,2025-05-28,125.0,56.0,2025,5,28,2,52.0,28.0,42.714285714285715
唐山,2025-05-29,143.0,42.0,2025,5,29,3,56.0,45.0,40.57142857142857
唐山,2025-05-30,167.0,55.0,2025,5,30,4,42.0,52.0,43.142857142857146
唐山,2025-05-31,108.0,55.0,2025,5,31,5,55.0,56.0,47.57142857142857
唐山,2025-06-01,102.0,45.0,2025,6,1,6,55.0,42.0,50.0
唐山,2025-06-02,87.0,35.0,2025,6,2,0,45.0,55.0,48.57142857142857
唐山,2025-06-03,46.0,8.0,2025,6,3,1,35.0,55.0,42.285714285714285
唐山,2025-06-04,55.0,10.0,2025,6,4,2,8.0,45.0,35.714285714285715
唐山,2025-06-05,148.0,29.0,2025,6,5,3,10.0,35.0,33.857142857142854
唐山,2025-06-06,157.0,39.0,2025,6,6,4,29.0,8.0,31.571428571428573
唐山,2025-06-07,93.0,27.0,2025,6,7,5,39.0,10.0,27.571428571428573
唐山,2025-06-08,90.0,22.0,2025,6,8,6,27.0,29.0,24.285714285714285
唐山,2025-06-09,111.0,37.0,2025,6,9,0,22.0,39.0,24.571428571428573
唐山,2025-06-10,55.0,26.0,2025,6,10,1,37.0,27.0,27.142857142857142
唐山,2025-06-11,119.0,26.0,2025,6,11,2,26.0,22.0,29.428571428571427
唐山,2025-06-12,136.0,26.0,2025,6,12,3,26.0,37.0,29.0
唐山,2025-06-13,119.0,25.0,2025,6,13,4,26.0,26.0,27.0
唐山,2025-06-14,52.0,27.0,2025,6,14,5,25.0,26.0,27.0
唐山,2025-06-15,56.0,8.0,2025,6,15,6,27.0,26.0,25.0
唐山,2025-06-16,52.0,11.0,2025,6,16,0,8.0,25.0,21.285714285714285
唐山,2025-06-17,94.0,24.0,2025,6,17,1,11.0,27.0,21.0
唐山,2025-06-18,142.0,32.0,2025,6,18,2,24.0,8.0,21.857142857142858
唐山,2025-06-19,77.0,23.0,2025,6,19,3,32.0,11.0,21.428571428571427
唐山,2025-06-20,61.0,20.0,2025,6,20,4,23.0,24.0,20.714285714285715
唐山,2025-06-21,63.0,23.0,2025,6,21,5,20.0,32.0,20.142857142857142
唐山,2025-06-22,115.0,37.0,2025,6,22,6,23.0,23.0,24.285714285714285
唐山,2025-06-23,168.0,47.0,2025,6,23,0,37.0,20.0,29.428571428571427
唐山,2025-06-24,189.0,57.0,2025,6,24,1,47.0,23.0,34.142857142857146
唐山,2025-06-25,137.0,30.0,2025,6,25,2,57.0,37.0,33.857142857142854
唐山,2025-06-26,108.0,39.0,2025,6,26,3,30.0,47.0,36.142857142857146
唐山,2025-06-27,82.0,34.0,2025,6,27,4,39.0,57.0,38.142857142857146
唐山,2025-06-28,78.0,38.0,2025,6,28,5,34.0,30.0,40.285714285714285
唐山,2025-06-29,81.0,48.0,2025,6,29,6,38.0,39.0,41.857142857142854
唐山,2025-06-30,63.0,42.0,2025,6,30,0,48.0,34.0,41.142857142857146
唐山,2025-07-01,54.0,28.0,2025,7,1,1,42.0,38.0,37.0
唐山,2025-07-02,61.0,31.0,2025,7,2,2,28.0,48.0,37.142857142857146
唐山,2025-07-03,38.0,19.0,2025,7,3,3,31.0,42.0,34.285714285714285
唐山,2025-07-04,60.0,43.0,2025,7,4,4,19.0,28.0,35.57142857142857
唐山,2025-07-05,82.0,34.0,2025,7,5,5,43.0,31.0,35.0
唐山,2025-07-06,72.0,15.0,2025,7,6,6,34.0,19.0,30.285714285714285
唐山,2025-07-07,91.0,20.0,2025,7,7,0,15.0,43.0,27.142857142857142
唐山,2025-07-08,87.0,24.0,2025,7,8,1,20.0,34.0,26.571428571428573
唐山,2025-07-09,59.0,31.0,2025,7,9,2,24.0,15.0,26.571428571428573
唐山,2025-07-10,66.0,30.0,2025,7,10,3,31.0,20.0,28.142857142857142
唐山,2025-07-11,73.0,36.0,2025,7,11,4,30.0,24.0,27.142857142857142
唐山,2025-07-12,96.0,30.0,2025,7,12,5,36.0,31.0,26.571428571428573
唐山,2025-07-13,92.0,17.0,2025,7,13,6,30.0,30.0,26.857142857142858
唐山,2025-07-14,86.0,17.0,2025,7,14,0,17.0,36.0,26.428571428571427
唐山,2025-07-15,57.0,18.0,2025,7,15,1,17.0,30.0,25.571428571428573
唐山,2025-07-16,71.0,19.0,2025,7,16,2,18.0,17.0,23.857142857142858
唐山,2025-07-17,72.0,17.0,2025,7,17,3,19.0,17.0,22.0
唐山,2025-07-18,101.0,24.0,2025,7,18,4,17.0,18.0,20.285714285714285
唐山,2025-07-19,85.0,22.0,2025,7,19,5,24.0,19.0,19.142857142857142
唐山,2025-07-20,67.0,27.0,2025,7,20,6,22.0,17.0,20.571428571428573
唐山,2025-07-21,72.0,33.0,2025,7,21,0,27.0,24.0,22.857142857142858
唐山,2025-07-22,76.0,31.0,2025,7,22,1,33.0,22.0,24.714285714285715
唐山,2025-07-23,51.0,17.0,2025,7,23,2,31.0,27.0,24.428571428571427
唐山,2025-07-24,52.0,19.0,2025,7,24,3,17.0,33.0,24.714285714285715
唐山,2025-07-25,66.0,27.0,2025,7,25,4,19.0,31.0,25.142857142857142
唐山,2025-07-26,73.0,27.0,2025,7,26,5,27.0,17.0,25.857142857142858
唐山,2025-07-27,72.0,22.0,2025,7,27,6,27.0,19.0,25.142857142857142
唐山,2025-07-28,71.0,22.0,2025,7,28,0,22.0,27.0,23.571428571428573
唐山,2025-07-29,57.0,13.0,2025,7,29,1,22.0,27.0,21.0
唐山,2025-07-30,59.0,15.0,2025,7,30,2,13.0,22.0,20.714285714285715
唐山,2025-07-31,84.0,21.0,2025,7,31,3,15.0,22.0,21.0
唐山,2025-08-01,99.0,29.0,2025,8,1,4,21.0,13.0,21.285714285714285
唐山,2025-08-02,66.0,21.0,2025,8,2,5,29.0,15.0,20.428571428571427
唐山,2025-08-03,72.0,15.0,2025,8,3,6,21.0,21.0,19.428571428571427
唐山,2025-08-04,58.0,18.0,2025,8,4,0,15.0,29.0,18.857142857142858
唐山,2025-08-05,53.0,15.0,2025,8,5,1,18.0,21.0,19.142857142857142
唐山,2025-08-06,72.0,39.0,2025,8,6,2,15.0,15.0,22.571428571428573
唐山,2025-08-07,78.0,30.0,2025,8,7,3,39.0,18.0,23.857142857142858
唐山,2025-08-08,44.0,20.0,2025,8,8,4,30.0,15.0,22.571428571428573
唐山,2025-08-09,63.0,26.0,2025,8,9,5,20.0,39.0,23.285714285714285
唐山,2025-08-10,79.0,21.0,2025,8,10,6,26.0,30.0,24.142857142857142
唐山,2025-08-11,92.0,23.0,2025,8,11,0,21.0,20.0,24.857142857142858
唐山,2025-08-12,83.0,27.0,2025,8,12,1,23.0,26.0,26.571428571428573
唐山,2025-08-13,78.0,17.0,2025,8,13,2,27.0,21.0,23.428571428571427
唐山,2025-08-14,87.0,27.0,2025,8,14,3,17.0,23.0,23.0
唐山,2025-08-15,84.0,32.0,2025,8,15,4,27.0,27.0,24.714285714285715
唐山,2025-08-16,44.0,15.0,2025,8,16,5,32.0,17.0,23.142857142857142
唐山,2025-08-17,45.0,23.0,2025,8,17,6,15.0,27.0,23.428571428571427
唐山,2025-08-18,67.0,25.0,2025,8,18,0,23.0,32.0,23.714285714285715
唐山,2025-08-19,64.0,19.0,2025,8,19,1,25.0,15.0,22.571428571428573
唐山,2025-08-20,57.0,16.0,2025,8,20,2,19.0,23.0,22.428571428571427
唐山,2025-08-21,68.0,12.0,2025,8,21,3,16.0,25.0,20.285714285714285
唐山,2025-08-22,55.0,11.0,2025,8,22,4,12.0,19.0,17.285714285714285
唐山,2025-08-23,68.0,17.0,2025,8,23,5,11.0,16.0,17.571428571428573
唐山,2025-08-24,43.0,12.0,2025,8,24,6,17.0,12.0,16.0
唐山,2025-08-25,52.0,17.0,2025,8,25,0,12.0,11.0,14.857142857142858
唐山,2025-08-26,86.0,35.0,2025,8,26,1,17.0,17.0,17.142857142857142
唐山,2025-08-27,70.0,26.0,2025,8,27,2,35.0,12.0,18.571428571428573
唐山,2025-08-28,54.0,9.0,2025,8,28,3,26.0,17.0,18.142857142857142
唐山,2025-08-29,59.0,21.0,2025,8,29,4,9.0,35.0,19.571428571428573
唐山,2025-08-30,50.0,22.0,2025,8,30,5,21.0,26.0,20.285714285714285
唐山,2025-08-31,64.0,21.0,2025,8,31,6,22.0,9.0,21.571428571428573
唐山,2025-09-01,78.0,17.0,2025,9,1,0,21.0,21.0,21.571428571428573
唐山,2025-09-02,82.0,27.0,2025,9,2,1,17.0,22.0,20.428571428571427
唐山,2025-09-03,98.0,40.0,2025,9,3,2,27.0,21.0,22.428571428571427
唐山,2025-09-04,101.0,43.0,2025,9,4,3,40.0,17.0,27.285714285714285
唐山,2025-09-05,63.0,29.0,2025,9,5,4,43.0,27.0,28.428571428571427
唐山,2025-09-06,44.0,21.0,2025,9,6,5,29.0,40.0,28.285714285714285
唐山,2025-09-07,68.0,20.0,2025,9,7,6,21.0,43.0,28.142857142857142
唐山,2025-09-08,49.0,15.0,2025,9,8,0,20.0,29.0,27.857142857142858
唐山,2025-09-09,82.0,33.0,2025,9,9,1,15.0,21.0,28.714285714285715
唐山,2025-09-10,97.0,20.0,2025,9,10,2,33.0,20.0,25.857142857142858
唐山,2025-09-11,114.0,39.0,2025,9,11,3,20.0,15.0,25.285714285714285
唐山,2025-09-12,78.0,28.0,2025,9,12,4,39.0,33.0,25.142857142857142
唐山,2025-09-13,85.0,36.0,2025,9,13,5,28.0,20.0,27.285714285714285
唐山,2025-09-14,82.0,28.0,2025,9,14,6,36.0,39.0,28.428571428571427
唐山,2025-09-15,58.0,18.0,2025,9,15,0,28.0,28.0,28.857142857142858
唐山,2025-09-16,51.0,25.0,2025,9,16,1,18.0,36.0,27.714285714285715
唐山,2025-09-17,30.0,7.0,2025,9,17,2,25.0,28.0,25.857142857142858
唐山,2025-09-18,37.0,12.0,2025,9,18,3,7.0,18.0,22.0
唐山,2025-09-19,49.0,16.0,2025,9,19,4,12.0,25.0,20.285714285714285
唐山,2025-09-20,52.0,22.0,2025,9,20,5,16.0,7.0,18.285714285714285
唐山,2025-09-21,66.0,30.0,2025,9,21,6,22.0,12.0,18.571428571428573
唐山,2025-09-22,47.0,17.0,2025,9,22,0,30.0,16.0,18.428571428571427
唐山,2025-09-23,41.0,18.0,2025,9,23,1,17.0,22.0,17.428571428571427
唐山,2025-09-24,54.0,38.0,2025,9,24,2,18.0,30.0,21.857142857142858
唐山,2025-09-25,69.0,46.0,2025,9,25,3,38.0,17.0,26.714285714285715
唐山,2025-09-26,82.0,36.0,2025,9,26,4,46.0,18.0,29.571428571428573
唐山,2025-09-27,77.0,55.0,2025,9,27,5,36.0,38.0,34.285714285714285
唐山,2025-09-28,62.0,29.0,2025,9,28,6,55.0,46.0,34.142857142857146
唐山,2025-09-29,66.0,27.0,2025,9,29,0,29.0,36.0,35.57142857142857
唐山,2025-09-30,97.0,41.0,2025,9,30,1,27.0,55.0,38.857142857142854
唐山,2025-10-01,79.0,42.0,2025,10,1,2,41.0,29.0,39.42857142857143
唐山,2025-10-02,56.0,28.0,2025,10,2,3,42.0,27.0,36.857142857142854
唐山,2025-10-03,48.0,19.0,2025,10,3,4,28.0,41.0,34.42857142857143
唐山,2025-10-04,52.0,24.0,2025,10,4,5,19.0,42.0,30.0
唐山,2025-10-05,52.0,23.0,2025,10,5,6,24.0,28.0,29.142857142857142
唐山,2025-10-06,30.0,7.0,2025,10,6,0,23.0,19.0,26.285714285714285
唐山,2025-10-07,37.0,19.0,2025,10,7,1,7.0,24.0,23.142857142857142
唐山,2025-10-08,33.0,14.0,2025,10,8,2,19.0,23.0,19.142857142857142
唐山,2025-10-09,22.0,6.0,2025,10,9,3,14.0,7.0,16.0
唐山,2025-10-10,24.0,7.0,2025,10,10,4,6.0,19.0,14.285714285714286
唐山,2025-10-11,26.0,10.0,2025,10,11,5,7.0,14.0,12.285714285714286
唐山,2025-10-12,41.0,15.0,2025,10,12,6,10.0,6.0,11.142857142857142
唐山,2025-10-13,50.0,22.0,2025,10,13,0,15.0,7.0,13.285714285714286
唐山,2025-10-14,50.0,26.0,2025,10,14,1,22.0,10.0,14.285714285714286
唐山,2025-10-15,71.0,52.0,2025,10,15,2,26.0,15.0,19.714285714285715
唐山,2025-10-16,50.0,30.0,2025,10,16,3,52.0,22.0,23.142857142857142
唐山,2025-10-17,34.0,20.0,2025,10,17,4,30.0,26.0,25.0
唐山,2025-10-18,28.0,6.0,2025,10,18,5,20.0,52.0,24.428571428571427
唐山,2025-10-19,29.0,10.0,2025,10,19,6,6.0,30.0,23.714285714285715
唐山,2025-10-20,27.0,9.0,2025,10,20,0,10.0,20.0,21.857142857142858
唐山,2025-10-21,36.0,17.0,2025,10,21,1,9.0,6.0,20.571428571428573
唐山,2025-10-22,54.0,30.0,2025,10,22,2,17.0,10.0,17.428571428571427
唐山,2025-10-23,54.0,34.0,2025,10,23,3,30.0,9.0,18.0
唐山,2025-10-24,62.0,39.0,2025,10,24,4,34.0,17.0,20.714285714285715
唐山,2025-10-25,108.0,81.0,2025,10,25,5,39.0,30.0,31.428571428571427
唐山,2025-10-26,58.0,41.0,2025,10,26,6,81.0,34.0,35.857142857142854
唐山,2025-10-27,39.0,17.0,2025,10,27,0,41.0,39.0,37.0
唐山,2025-10-28,132.0,101.0,2025,10,28,1,17.0,81.0,49.0
唐山,2025-10-29,160.0,122.0,2025,10,29,2,101.0,41.0,62.142857142857146
唐山,2025-10-30,91.0,68.0,2025,10,30,3,122.0,17.0,67.0
唐山,2025-10-31,55.0,39.0,2025,10,31,4,68.0,101.0,67.0
唐山,2025-11-01,53.0,37.0,2025,11,1,5,39.0,122.0,60.714285714285715
唐山,2025-11-02,35.0,7.0,2025,11,2,6,37.0,68.0,55.857142857142854
唐山,2025-11-03,49.0,19.0,2025,11,3,0,7.0,39.0,56.142857142857146
唐山,2025-11-04,90.0,67.0,2025,11,4,1,19.0,37.0,51.285714285714285
唐山,2025-11-05,148.0,113.0,2025,11,5,2,67.0,7.0,50.0
唐山,2025-11-06,196.0,147.0,2025,11,6,3,113.0,19.0,61.285714285714285
唐山,2025-11-07,45.0,19.0,2025,11,7,4,147.0,67.0,58.42857142857143
唐山,2025-11-08,54.0,38.0,2025,11,8,5,19.0,113.0,58.57142857142857
唐山,2025-11-09,45.0,25.0,2025,11,9,6,38.0,147.0,61.142857142857146
唐山,2025-11-10,62.0,35.0,2025,11,10,0,25.0,19.0,63.42857142857143
唐山,2025-11-11,67.0,42.0,2025,11,11,1,35.0,38.0,59.857142857142854
唐山,2025-11-12,82.0,61.0,2025,11,12,2,42.0,25.0,52.42857142857143
唐山,2025-11-13,35.0,12.0,2025,11,13,3,61.0,35.0,33.142857142857146
唐山,2025-11-14,69.0,49.0,2025,11,14,4,12.0,42.0,37.42857142857143
唐山,2025-11-15,125.0,95.0,2025,11,15,5,49.0,61.0,45.57142857142857
唐山,2025-11-16,56.0,27.0,2025,11,16,6,95.0,12.0,45.857142857142854
唐山,2025-11-17,23.0,6.0,2025,11,17,0,27.0,49.0,41.714285714285715
唐山,2025-11-18,25.0,10.0,2025,11,18,1,6.0,95.0,37.142857142857146
唐山,2025-11-19,53.0,28.0,2025,11,19,2,10.0,27.0,32.42857142857143
唐山,2025-11-20,40.0,19.0,2025,11,20,3,28.0,6.0,33.42857142857143
唐山,2025-11-21,55.0,32.0,2025,11,21,4,19.0,10.0,31.0
唐山,2025-11-22,99.0,70.0,2025,11,22,5,32.0,28.0,27.428571428571427
唐山,2025-11-23,120.0,91.0,2025,11,23,6,70.0,19.0,36.57142857142857
唐山,2025-11-24,90.0,55.0,2025,11,24,0,91.0,32.0,43.57142857142857
唐山,2025-11-25,28.0,10.0,2025,11,25,1,55.0,70.0,43.57142857142857
唐山,2025-11-26,74.0,44.0,2025,11,26,2,10.0,91.0,45.857142857142854
唐山,2025-11-27,39.0,14.0,2025,11,27,3,44.0,55.0,45.142857142857146
唐山,2025-11-28,88.0,39.0,2025,11,28,4,14.0,10.0,46.142857142857146
唐山,2025-11-29,110.0,64.0,2025,11,29,5,39.0,44.0,45.285714285714285
唐山,2025-11-30,88.0,44.0,2025,11,30,6,64.0,14.0,38.57142857142857
唐山,2025-12-01,40.0,12.0,2025,12,1,0,44.0,39.0,32.42857142857143
唐山,2025-12-02,30.0,15.0,2025,12,2,1,12.0,64.0,33.142857142857146
唐山,2025-12-03,19.0,4.0,2025,12,3,2,15.0,44.0,27.428571428571427
唐山,2025-12-04,61.0,39.0,2025,12,4,3,4.0,12.0,31.0
唐山,2025-12-05,33.0,20.0,2025,12,5,4,39.0,15.0,28.285714285714285
唐山,2025-12-06,94.0,70.0,2025,12,6,5,20.0,4.0,29.142857142857142
唐山,2025-12-07,70.0,47.0,2025,12,7,6,70.0,39.0,29.571428571428573
唐山,2025-12-08,32.0,11.0,2025,12,8,0,47.0,20.0,29.428571428571427
唐山,2025-12-09,61.0,36.0,2025,12,9,1,11.0,70.0,32.42857142857143
